fid	dist	x	y	value_s
3	15.0	77718.48619934362	74695.72836659438	{1: 177.0, 2: 155.0, 3: 140.0, 4: 255.0}
3	16.0	77718.88407525065	74696.6458058363	{1: 181.0, 2: 160.0, 3: 144.0, 4: 255.0}
3	17.0	77719.28195115768	74697.56324507821	{1: 183.0, 2: 162.0, 3: 145.0, 4: 255.0}
3	18.0	77719.67982706471	74698.48068432012	{1: 208.0, 2: 189.0, 3: 171.0, 4: 255.0}
3	19.0	77720.07770297174	74699.39812356204	{1: 158.0, 2: 143.0, 3: 120.0, 4: 255.0}
3	20.0	77720.47557887879	74700.31556280395	{1: 164.0, 2: 136.0, 3: 90.0, 4: 255.0}
3	21.0	77720.87345478582	74701.23300204588	{1: 155.0, 2: 138.0, 3: 124.0, 4: 255.0}
3	22.0	77721.27133069285	74702.15044128778	{1: 182.0, 2: 165.0, 3: 151.0, 4: 255.0}
3	23.0	77721.66920659988	74703.06788052969	{1: 187.0, 2: 171.0, 3: 157.0, 4: 255.0}
3	24.0	77722.06708250691	74703.98531977161	{1: 180.0, 2: 163.0, 3: 147.0, 4: 255.0}
3	25.0	77722.46495841396	74704.90275901352	{1: 165.0, 2: 146.0, 3: 130.0, 4: 255.0}
3	26.0	77722.86283432099	74705.82019825543	{1: 115.0, 2: 102.0, 3: 90.0, 4: 255.0}
3	27.0	77723.26071022802	74706.73763749735	{1: 185.0, 2: 169.0, 3: 154.0, 4: 255.0}
3	28.0	77723.65858613505	74707.65507673926	{1: 164.0, 2: 148.0, 3: 134.0, 4: 255.0}
3	29.0	77724.05646204208	74708.57251598117	{1: 135.0, 2: 123.0, 3: 113.0, 4: 255.0}
3	30.0	77724.45433794911	74709.48995522309	{1: 127.0, 2: 118.0, 3: 108.0, 4: 255.0}
3	31.0	77724.85221385615	74710.407394465	{1: 137.0, 2: 131.0, 3: 124.0, 4: 255.0}
3	32.0	77725.25008976318	74711.32483370691	{1: 52.0, 2: 50.0, 3: 49.0, 4: 255.0}
3	33.0	77725.64796567021	74712.24227294883	{1: 72.0, 2: 70.0, 3: 69.0, 4: 255.0}
3	34.0	77726.04584157724	74713.15971219074	{1: 76.0, 2: 72.0, 3: 73.0, 4: 255.0}
3	35.0	77726.44371748428	74714.07715143266	{1: 71.0, 2: 67.0, 3: 67.0, 4: 255.0}
3	36.0	77726.84159339132	74714.99459067457	{1: 106.0, 2: 102.0, 3: 96.0, 4: 255.0}
3	37.0	77727.23946929835	74715.91202991648	{1: 112.0, 2: 106.0, 3: 100.0, 4: 255.0}
3	38.0	77727.63734520538	74716.8294691584	{1: 119.0, 2: 114.0, 3: 111.0, 4: 255.0}
3	39.0	77728.03522111241	74717.74690840031	{1: 135.0, 2: 131.0, 3: 124.0, 4: 255.0}
3	40.0	77728.43309701944	74718.66434764222	{1: 110.0, 2: 107.0, 3: 104.0, 4: 255.0}
3	41.0	77728.83097292647	74719.58178688414	{1: 108.0, 2: 103.0, 3: 100.0, 4: 255.0}
3	42.0	77729.22884883352	74720.49922612605	{1: 157.0, 2: 144.0, 3: 132.0, 4: 255.0}
3	43.0	77729.62672474055	74721.41666536796	{1: 72.0, 2: 75.0, 3: 76.0, 4: 255.0}
3	44.0	77730.02460064758	74722.33410460988	{1: 42.0, 2: 45.0, 3: 49.0, 4: 255.0}
3	45.0	77730.42247655461	74723.25154385179	{1: 46.0, 2: 48.0, 3: 52.0, 4: 255.0}
3	46.0	77730.82035246164	74724.1689830937	{1: 46.0, 2: 47.0, 3: 52.0, 4: 255.0}
3	47.0	77731.21822836867	74725.08642233562	{1: 44.0, 2: 46.0, 3: 53.0, 4: 255.0}
3	48.0	77731.61610427572	74726.00386157753	{1: 48.0, 2: 49.0, 3: 56.0, 4: 255.0}
3	49.0	77732.01398018275	74726.92130081945	{1: 126.0, 2: 119.0, 3: 114.0, 4: 255.0}
3	50.0	77732.41185608978	74727.83874006136	{1: 146.0, 2: 140.0, 3: 133.0, 4: 255.0}
3	51.0	77732.80973199681	74728.75617930327	{1: 127.0, 2: 118.0, 3: 115.0, 4: 255.0}
3	52.0	77733.20760790384	74729.67361854519	{1: 126.0, 2: 121.0, 3: 117.0, 4: 255.0}
3	53.0	77733.60548381088	74730.5910577871	{1: 124.0, 2: 119.0, 3: 115.0, 4: 255.0}
3	54.0	77734.00335971791	74731.508497029	{1: 132.0, 2: 126.0, 3: 122.0, 4: 255.0}
3	55.0	77734.40123562494	74732.42593627093	{1: 142.0, 2: 131.0, 3: 124.0, 4: 255.0}
3	56.0	77734.79911153197	74733.34337551284	{1: 173.0, 2: 162.0, 3: 152.0, 4: 255.0}
3	57.0	77735.196987439	74734.26081475474	{1: 166.0, 2: 157.0, 3: 150.0, 4: 255.0}
3	58.0	77735.59486334604	74735.17825399667	{1: 138.0, 2: 135.0, 3: 130.0, 4: 255.0}
3	59.0	77735.99273925308	74736.09569323857	{1: 64.0, 2: 67.0, 3: 69.0, 4: 255.0}
3	60.0	77736.39061516011	74737.01313248048	{1: 89.0, 2: 92.0, 3: 94.0, 4: 255.0}
3	61.0	77736.78849106714	74737.9305717224	{1: 85.0, 2: 90.0, 3: 90.0, 4: 255.0}
3	62.0	77737.18636697417	74738.84801096431	{1: 84.0, 2: 88.0, 3: 92.0, 4: 255.0}
3	63.0	77737.5842428812	74739.76545020624	{1: 79.0, 2: 84.0, 3: 89.0, 4: 255.0}
3	64.0	77737.98211878825	74740.68288944814	{1: 64.0, 2: 66.0, 3: 69.0, 4: 255.0}
3	65.0	77738.37999469528	74741.60032869005	{1: 65.0, 2: 67.0, 3: 71.0, 4: 255.0}
3	66.0	77738.77787060231	74742.51776793197	{1: 107.0, 2: 112.0, 3: 117.0, 4: 255.0}
3	67.0	77739.17574650934	74743.43520717388	{1: 104.0, 2: 110.0, 3: 112.0, 4: 255.0}
3	68.0	77739.57362241637	74744.35264641579	{1: 97.0, 2: 109.0, 3: 115.0, 4: 255.0}
3	69.0	77739.9714983234	74745.27008565771	{1: 33.0, 2: 38.0, 3: 47.0, 4: 255.0}
3	70.0	77740.36937423045	74746.18752489962	{1: 32.0, 2: 39.0, 3: 47.0, 4: 255.0}
3	71.0	77740.76725013748	74747.10496414153	{1: 44.0, 2: 56.0, 3: 47.0, 4: 255.0}
3	72.0	77741.1651260445	74748.02240338345	{1: 55.0, 2: 71.0, 3: 52.0, 4: 255.0}
3	73.0	77741.56300195154	74748.93984262536	{1: 53.0, 2: 65.0, 3: 53.0, 4: 255.0}
3	74.0	77741.96087785857	74749.85728186727	{1: 40.0, 2: 46.0, 3: 42.0, 4: 255.0}
3	75.0	77742.35875376561	74750.77472110919	{1: 50.0, 2: 56.0, 3: 47.0, 4: 255.0}
3	76.0	77742.75662967264	74751.6921603511	{1: 88.0, 2: 84.0, 3: 66.0, 4: 255.0}
3	77.0	77743.15450557967	74752.60959959302	{1: 117.0, 2: 103.0, 3: 86.0, 4: 255.0}
3	78.0	77743.5523814867	74753.52703883493	{1: 129.0, 2: 113.0, 3: 96.0, 4: 255.0}
3	79.0	77743.95025739374	74754.44447807684	{1: 45.0, 2: 45.0, 3: 38.0, 4: 255.0}
3	80.0	77744.34813330077	74755.36191731876	{1: 90.0, 2: 88.0, 3: 75.0, 4: 255.0}
3	81.0	77744.74600920781	74756.27935656067	{1: 76.0, 2: 73.0, 3: 59.0, 4: 255.0}
3	82.0	77745.14388511484	74757.19679580258	{1: 54.0, 2: 50.0, 3: 43.0, 4: 255.0}
3	83.0	77745.54176102187	74758.1142350445	{1: 121.0, 2: 106.0, 3: 86.0, 4: 255.0}
3	84.0	77745.9396369289	74759.03167428641	{1: 126.0, 2: 108.0, 3: 90.0, 4: 255.0}
3	85.0	77746.33751283593	74759.94911352832	{1: 116.0, 2: 107.0, 3: 87.0, 4: 255.0}
3	86.0	77746.73538874298	74760.86655277024	{1: 60.0, 2: 70.0, 3: 50.0, 4: 255.0}
3	87.0	77747.13326465001	74761.78399201215	{1: 55.0, 2: 70.0, 3: 47.0, 4: 255.0}
3	88.0	77747.53114055704	74762.70143125406	{1: 68.0, 2: 85.0, 3: 59.0, 4: 255.0}
3	89.0	77747.92901646407	74763.61887049598	{1: 46.0, 2: 62.0, 3: 38.0, 4: 255.0}
3	90.0	77748.3268923711	74764.53630973789	{1: 51.0, 2: 67.0, 3: 42.0, 4: 255.0}
3	91.0	77748.72476827813	74765.45374897981	{1: 49.0, 2: 64.0, 3: 44.0, 4: 255.0}
3	92.0	77749.12264418518	74766.37118822172	{1: 52.0, 2: 66.0, 3: 46.0, 4: 255.0}
3	93.0	77749.5205200922	74767.28862746363	{1: 55.0, 2: 69.0, 3: 49.0, 4: 255.0}
3	94.0	77749.91839599924	74768.20606670555	{1: 43.0, 2: 55.0, 3: 41.0, 4: 255.0}
3	95.0	77750.31627190627	74769.12350594746	{1: 82.0, 2: 82.0, 3: 65.0, 4: 255.0}
3	96.0	77750.7141478133	74770.04094518936	{1: 102.0, 2: 100.0, 3: 81.0, 4: 255.0}
3	97.0	77751.11202372034	74770.95838443129	{1: 56.0, 2: 60.0, 3: 41.0, 4: 255.0}
3	98.0	77751.50989962737	74771.8758236732	{1: 51.0, 2: 62.0, 3: 46.0, 4: 255.0}
3	99.0	77751.9077755344	74772.7932629151	{1: 56.0, 2: 68.0, 3: 53.0, 4: 255.0}
3	100.0	77752.30565144143	74773.71070215703	{1: 33.0, 2: 35.0, 3: 37.0, 4: 255.0}
3	101.0	77752.70352734847	74774.62814139893	{1: 118.0, 2: 127.0, 3: 94.0, 4: 255.0}
3	102.0	77753.1014032555	74775.54558064084	{1: 33.0, 2: 41.0, 3: 44.0, 4: 255.0}
3	103.0	77753.49927916254	74776.46301988277	{1: 35.0, 2: 39.0, 3: 48.0, 4: 255.0}
3	104.0	77753.89715506957	74777.38045912467	{1: 48.0, 2: 49.0, 3: 51.0, 4: 255.0}
3	105.0	77754.2950309766	74778.2978983666	{1: 54.0, 2: 54.0, 3: 50.0, 4: 255.0}
3	106.0	77754.69290688363	74779.2153376085	{1: 57.0, 2: 55.0, 3: 51.0, 4: 255.0}
3	107.0	77755.09078279066	74780.13277685041	{1: 117.0, 2: 114.0, 3: 106.0, 4: 255.0}
3	108.0	77755.48865869771	74781.05021609234	{1: 79.0, 2: 73.0, 3: 64.0, 4: 255.0}
3	109.0	77755.88653460474	74781.96765533424	{1: 64.0, 2: 58.0, 3: 53.0, 4: 255.0}
3	110.0	77756.28441051177	74782.88509457615	{1: 78.0, 2: 71.0, 3: 64.0, 4: 255.0}
3	111.0	77756.6822864188	74783.80253381807	{1: 147.0, 2: 140.0, 3: 130.0, 4: 255.0}
3	112.0	77757.08016232583	74784.71997305998	{1: 60.0, 2: 57.0, 3: 48.0, 4: 255.0}
3	113.0	77757.47803823286	74785.63741230189	{1: 58.0, 2: 57.0, 3: 51.0, 4: 255.0}
3	114.0	77757.8759141399	74786.55485154381	{1: 55.0, 2: 55.0, 3: 50.0, 4: 255.0}
3	115.0	77758.27379004694	74787.47229078572	{1: 54.0, 2: 54.0, 3: 51.0, 4: 255.0}
3	116.0	77758.67166595397	74788.38973002763	{1: 56.0, 2: 56.0, 3: 51.0, 4: 255.0}
3	117.0	77759.069541861	74789.30716926955	{1: 102.0, 2: 95.0, 3: 78.0, 4: 255.0}
3	118.0	77759.46741776803	74790.22460851146	{1: 118.0, 2: 110.0, 3: 96.0, 4: 255.0}
3	119.0	77759.86529367507	74791.14204775338	{1: 122.0, 2: 116.0, 3: 91.0, 4: 255.0}
3	120.0	77760.2631695821	74792.05948699529	{1: 45.0, 2: 37.0, 3: 33.0, 4: 255.0}
3	121.0	77760.66104548913	74792.9769262372	{1: 141.0, 2: 126.0, 3: 109.0, 4: 255.0}
3	122.0	77761.05892139616	74793.89436547912	{1: 133.0, 2: 117.0, 3: 103.0, 4: 255.0}
3	123.0	77761.4567973032	74794.81180472103	{1: 128.0, 2: 113.0, 3: 96.0, 4: 255.0}
3	124.0	77761.85467321023	74795.72924396294	{1: 123.0, 2: 107.0, 3: 92.0, 4: 255.0}
3	125.0	77762.25254911727	74796.64668320486	{1: 139.0, 2: 125.0, 3: 107.0, 4: 255.0}
3	126.0	77762.6504250243	74797.56412244677	{1: 63.0, 2: 66.0, 3: 52.0, 4: 255.0}
3	127.0	77763.04830093133	74798.48156168868	{1: 59.0, 2: 66.0, 3: 57.0, 4: 255.0}
3	128.0	77763.44617683836	74799.3990009306	{1: 62.0, 2: 67.0, 3: 59.0, 4: 255.0}
3	129.0	77763.8440527454	74800.31644017251	{1: 43.0, 2: 47.0, 3: 42.0, 4: 255.0}
3	130.0	77764.24192865242	74801.23387941442	{1: 42.0, 2: 45.0, 3: 56.0, 4: 255.0}
3	131.0	77764.63980455947	74802.15131865634	{1: 43.0, 2: 45.0, 3: 48.0, 4: 255.0}
3	132.0	77765.0376804665	74803.06875789825	{1: 120.0, 2: 114.0, 3: 113.0, 4: 255.0}
3	133.0	77765.43555637353	74803.98619714017	{1: 122.0, 2: 115.0, 3: 113.0, 4: 255.0}
3	134.0	77765.83343228056	74804.90363638208	{1: 122.0, 2: 116.0, 3: 114.0, 4: 255.0}
3	135.0	77766.23130818759	74805.82107562399	{1: 118.0, 2: 111.0, 3: 108.0, 4: 255.0}
3	136.0	77766.62918409464	74806.73851486591	{1: 141.0, 2: 136.0, 3: 133.0, 4: 255.0}
3	137.0	77767.02706000167	74807.65595410782	{1: 123.0, 2: 126.0, 3: 132.0, 4: 255.0}
3	138.0	77767.4249359087	74808.57339334972	{1: 52.0, 2: 53.0, 3: 70.0, 4: 255.0}
3	139.0	77767.82281181573	74809.49083259165	{1: 120.0, 2: 116.0, 3: 114.0, 4: 255.0}
3	140.0	77768.22068772276	74810.40827183356	{1: 122.0, 2: 115.0, 3: 113.0, 4: 255.0}
3	141.0	77768.61856362979	74811.32571107546	{1: 119.0, 2: 114.0, 3: 113.0, 4: 255.0}
3	142.0	77769.01643953683	74812.24315031739	{1: 124.0, 2: 117.0, 3: 115.0, 4: 255.0}
3	143.0	77769.41431544386	74813.1605895593	{1: 185.0, 2: 182.0, 3: 176.0, 4: 255.0}
3	144.0	77769.8121913509	74814.0780288012	{1: 133.0, 2: 127.0, 3: 126.0, 4: 255.0}
3	145.0	77770.21006725793	74814.99546804313	{1: 124.0, 2: 118.0, 3: 117.0, 4: 255.0}
3	146.0	77770.60794316496	74815.91290728503	{1: 121.0, 2: 115.0, 3: 114.0, 4: 255.0}
3	147.0	77771.005819072	74816.83034652696	{1: 119.0, 2: 115.0, 3: 115.0, 4: 255.0}
3	148.0	77771.40369497903	74817.74778576886	{1: 120.0, 2: 115.0, 3: 116.0, 4: 255.0}
3	149.0	77771.80157088606	74818.66522501077	{1: 113.0, 2: 109.0, 3: 109.0, 4: 255.0}
3	150.0	77772.19944679309	74819.5826642527	{1: 116.0, 2: 112.0, 3: 112.0, 4: 255.0}
3	151.0	77772.59732270012	74820.5001034946	{1: 115.0, 2: 112.0, 3: 111.0, 4: 255.0}
3	152.0	77772.99519860715	74821.41754273651	{1: 119.0, 2: 115.0, 3: 114.0, 4: 255.0}
3	153.0	77773.3930745142	74822.33498197843	{1: 114.0, 2: 111.0, 3: 109.0, 4: 255.0}
3	154.0	77773.79095042123	74823.25242122034	{1: 96.0, 2: 97.0, 3: 95.0, 4: 255.0}
3	155.0	77774.18882632826	74824.16986046225	{1: 116.0, 2: 115.0, 3: 113.0, 4: 255.0}
3	156.0	77774.58670223529	74825.08729970417	{1: 114.0, 2: 111.0, 3: 108.0, 4: 255.0}
3	157.0	77774.98457814232	74826.00473894608	{1: 114.0, 2: 112.0, 3: 109.0, 4: 255.0}
3	158.0	77775.38245404937	74826.922178188	{1: 94.0, 2: 93.0, 3: 81.0, 4: 255.0}
3	159.0	77775.7803299564	74827.83961742991	{1: 61.0, 2: 64.0, 3: 48.0, 4: 255.0}
3	160.0	77776.17820586343	74828.75705667182	{1: 51.0, 2: 53.0, 3: 45.0, 4: 255.0}
3	161.0	77776.57608177046	74829.67449591374	{1: 44.0, 2: 45.0, 3: 35.0, 4: 255.0}
3	162.0	77776.97395767749	74830.59193515565	{1: 55.0, 2: 57.0, 3: 47.0, 4: 255.0}
3	163.0	77777.37183358452	74831.50937439756	{1: 58.0, 2: 61.0, 3: 54.0, 4: 255.0}
3	164.0	77777.76970949156	74832.42681363948	{1: 37.0, 2: 39.0, 3: 39.0, 4: 255.0}
3	165.0	77778.1675853986	74833.34425288139	{1: 37.0, 2: 39.0, 3: 45.0, 4: 255.0}
3	166.0	77778.56546130562	74834.2616921233	{1: 39.0, 2: 41.0, 3: 44.0, 4: 255.0}
3	167.0	77778.96333721266	74835.17913136522	{1: 61.0, 2: 63.0, 3: 57.0, 4: 255.0}
3	168.0	77779.36121311969	74836.09657060713	{1: 64.0, 2: 68.0, 3: 59.0, 4: 255.0}
3	169.0	77779.75908902673	74837.01400984904	{1: 65.0, 2: 67.0, 3: 56.0, 4: 255.0}
3	170.0	77780.15696493376	74837.93144909096	{1: 55.0, 2: 57.0, 3: 50.0, 4: 255.0}
3	171.0	77780.55484084079	74838.84888833287	{1: 62.0, 2: 64.0, 3: 55.0, 4: 255.0}
3	172.0	77780.95271674782	74839.76632757479	{1: 52.0, 2: 53.0, 3: 47.0, 4: 255.0}
3	173.0	77781.35059265485	74840.6837668167	{1: 52.0, 2: 52.0, 3: 45.0, 4: 255.0}
3	174.0	77781.74846856188	74841.6012060586	{1: 64.0, 2: 63.0, 3: 55.0, 4: 255.0}
3	175.0	77782.14634446893	74842.51864530053	{1: 57.0, 2: 56.0, 3: 47.0, 4: 255.0}
3	176.0	77782.54422037596	74843.43608454244	{1: 57.0, 2: 55.0, 3: 50.0, 4: 255.0}
3	177.0	77782.94209628299	74844.35352378435	{1: 107.0, 2: 95.0, 3: 85.0, 4: 255.0}
3	178.0	77783.33997219002	74845.27096302627	{1: 131.0, 2: 116.0, 3: 102.0, 4: 255.0}
3	179.0	77783.73784809705	74846.18840226818	{1: 152.0, 2: 134.0, 3: 118.0, 4: 255.0}
3	180.0	77784.1357240041	74847.10584151009	{1: 154.0, 2: 135.0, 3: 120.0, 4: 255.0}
3	181.0	77784.53359991113	74848.02328075201	{1: 150.0, 2: 131.0, 3: 114.0, 4: 255.0}
3	182.0	77784.93147581816	74848.94071999392	{1: 151.0, 2: 134.0, 3: 118.0, 4: 255.0}
3	183.0	77785.32935172519	74849.85815923582	{1: 154.0, 2: 136.0, 3: 121.0, 4: 255.0}
3	184.0	77785.72722763222	74850.77559847775	{1: 151.0, 2: 136.0, 3: 121.0, 4: 255.0}
3	185.0	77786.12510353925	74851.69303771965	{1: 126.0, 2: 117.0, 3: 90.0, 4: 255.0}
3	186.0	77786.5229794463	74852.61047696158	{1: 101.0, 2: 101.0, 3: 68.0, 4: 255.0}
3	187.0	77786.92085535332	74853.52791620349	{1: 78.0, 2: 80.0, 3: 57.0, 4: 255.0}
3	188.0	77787.31873126035	74854.4453554454	{1: 121.0, 2: 120.0, 3: 89.0, 4: 255.0}
3	189.0	77787.71660716739	74855.36279468732	{1: 93.0, 2: 88.0, 3: 70.0, 4: 255.0}
3	190.0	77788.11448307442	74856.28023392922	{1: 104.0, 2: 92.0, 3: 78.0, 4: 255.0}
3	191.0	77788.51235898146	74857.19767317113	{1: 126.0, 2: 109.0, 3: 99.0, 4: 255.0}
3	192.0	77788.91023488849	74858.11511241306	{1: 147.0, 2: 129.0, 3: 115.0, 4: 255.0}
3	193.0	77789.30811079552	74859.03255165496	{1: 147.0, 2: 130.0, 3: 114.0, 4: 255.0}
3	194.0	77789.70598670255	74859.94999089687	{1: 102.0, 2: 94.0, 3: 79.0, 4: 255.0}
3	195.0	77790.10386260958	74860.8674301388	{1: 62.0, 2: 70.0, 3: 56.0, 4: 255.0}
3	196.0	77790.50173851661	74861.7848693807	{1: 68.0, 2: 79.0, 3: 65.0, 4: 255.0}
3	197.0	77790.89961442366	74862.70230862261	{1: 44.0, 2: 52.0, 3: 40.0, 4: 255.0}
3	198.0	77791.29749033069	74863.61974786453	{1: 34.0, 2: 43.0, 3: 36.0, 4: 255.0}
3	199.0	77791.69536623772	74864.53718710644	{1: 34.0, 2: 38.0, 3: 36.0, 4: 255.0}
3	200.0	77792.09324214475	74865.45462634836	{1: 56.0, 2: 63.0, 3: 53.0, 4: 255.0}
4	0	77697.24238522227	74688.84152922944	{1: 206.0, 2: 191.0, 3: 179.0, 4: 255.0}
4	1.0	77697.7012494495	74689.73003562838	{1: 197.0, 2: 182.0, 3: 168.0, 4: 255.0}
4	2.0	77698.16011367673	74690.61854202733	{1: 203.0, 2: 189.0, 3: 177.0, 4: 255.0}
4	3.0	77698.61897790396	74691.50704842628	{1: 204.0, 2: 188.0, 3: 176.0, 4: 255.0}
4	4.0	77699.07784213118	74692.39555482523	{1: 208.0, 2: 196.0, 3: 194.0, 4: 255.0}
4	5.0	77699.53670635841	74693.28406122417	{1: 213.0, 2: 203.0, 3: 196.0, 4: 255.0}
4	6.0	77699.99557058564	74694.17256762311	{1: 214.0, 2: 199.0, 3: 188.0, 4: 255.0}
4	7.0	77700.45443481287	74695.06107402207	{1: 198.0, 2: 187.0, 3: 173.0, 4: 255.0}
4	8.0	77700.9132990401	74695.94958042102	{1: 202.0, 2: 186.0, 3: 172.0, 4: 255.0}
4	9.0	77701.37216326733	74696.83808681996	{1: 211.0, 2: 204.0, 3: 203.0, 4: 255.0}
4	10.0	77701.83102749455	74697.7265932189	{1: 204.0, 2: 191.0, 3: 180.0, 4: 255.0}
4	11.0	77702.28989172178	74698.61509961785	{1: 108.0, 2: 108.0, 3: 93.0, 4: 255.0}
4	12.0	77702.74875594901	74699.5036060168	{1: 58.0, 2: 82.0, 3: 60.0, 4: 255.0}
4	13.0	77703.20762017624	74700.39211241575	{1: 63.0, 2: 78.0, 3: 63.0, 4: 255.0}
4	14.0	77703.66648440347	74701.2806188147	{1: 45.0, 2: 48.0, 3: 41.0, 4: 255.0}
4	15.0	77704.12534863071	74702.16912521364	{1: 85.0, 2: 89.0, 3: 88.0, 4: 255.0}
4	16.0	77704.58421285794	74703.0576316126	{1: 104.0, 2: 108.0, 3: 114.0, 4: 255.0}
4	17.0	77705.04307708517	74703.94613801154	{1: 96.0, 2: 101.0, 3: 107.0, 4: 255.0}
4	18.0	77705.5019413124	74704.83464441048	{1: 98.0, 2: 103.0, 3: 110.0, 4: 255.0}
4	19.0	77705.96080553962	74705.72315080943	{1: 85.0, 2: 92.0, 3: 96.0, 4: 255.0}
4	20.0	77706.41966976685	74706.61165720837	{1: 88.0, 2: 92.0, 3: 96.0, 4: 255.0}
4	21.0	77706.87853399408	74707.50016360733	{1: 103.0, 2: 107.0, 3: 109.0, 4: 255.0}
4	22.0	77707.33739822131	74708.38867000627	{1: 109.0, 2: 112.0, 3: 115.0, 4: 255.0}
4	23.0	77707.79626244854	74709.27717640522	{1: 85.0, 2: 89.0, 3: 93.0, 4: 255.0}
4	24.0	77708.25512667577	74710.16568280416	{1: 122.0, 2: 124.0, 3: 128.0, 4: 255.0}
4	25.0	77708.713990903	74711.05418920312	{1: 101.0, 2: 104.0, 3: 107.0, 4: 255.0}
4	26.0	77709.17285513022	74711.94269560206	{1: 102.0, 2: 106.0, 3: 112.0, 4: 255.0}
4	27.0	77709.63171935745	74712.831202001	{1: 103.0, 2: 107.0, 3: 113.0, 4: 255.0}
4	28.0	77710.09058358468	74713.71970839995	{1: 107.0, 2: 112.0, 3: 120.0, 4: 255.0}
4	29.0	77710.5494478119	74714.6082147989	{1: 89.0, 2: 94.0, 3: 102.0, 4: 255.0}
4	30.0	77711.00831203914	74715.49672119785	{1: 87.0, 2: 92.0, 3: 100.0, 4: 255.0}
4	31.0	77711.46717626636	74716.3852275968	{1: 84.0, 2: 86.0, 3: 91.0, 4: 255.0}
4	32.0	77711.92604049359	74717.27373399574	{1: 104.0, 2: 97.0, 3: 94.0, 4: 255.0}
4	33.0	77712.38490472082	74718.16224039468	{1: 164.0, 2: 152.0, 3: 139.0, 4: 255.0}
4	34.0	77712.84376894805	74719.05074679364	{1: 124.0, 2: 113.0, 3: 100.0, 4: 255.0}
4	35.0	77713.30263317528	74719.93925319258	{1: 52.0, 2: 57.0, 3: 53.0, 4: 255.0}
4	36.0	77713.7614974025	74720.82775959153	{1: 57.0, 2: 66.0, 3: 53.0, 4: 255.0}
4	37.0	77714.22036162973	74721.71626599047	{1: 37.0, 2: 44.0, 3: 42.0, 4: 255.0}
4	38.0	77714.67922585696	74722.60477238942	{1: 41.0, 2: 43.0, 3: 44.0, 4: 255.0}
4	39.0	77715.13809008419	74723.49327878837	{1: 37.0, 2: 39.0, 3: 42.0, 4: 255.0}
4	40.0	77715.59695431142	74724.38178518732	{1: 112.0, 2: 116.0, 3: 120.0, 4: 255.0}
4	41.0	77716.05581853865	74725.27029158626	{1: 116.0, 2: 120.0, 3: 126.0, 4: 255.0}
4	42.0	77716.51468276588	74726.1587979852	{1: 113.0, 2: 115.0, 3: 120.0, 4: 255.0}
4	43.0	77716.97354699312	74727.04730438416	{1: 125.0, 2: 127.0, 3: 132.0, 4: 255.0}
4	44.0	77717.43241122035	74727.9358107831	{1: 70.0, 2: 73.0, 3: 77.0, 4: 255.0}
4	45.0	77717.89127544758	74728.82431718205	{1: 68.0, 2: 71.0, 3: 74.0, 4: 255.0}
4	46.0	77718.3501396748	74729.712823581	{1: 59.0, 2: 64.0, 3: 67.0, 4: 255.0}
4	47.0	77718.80900390203	74730.60132997994	{1: 66.0, 2: 71.0, 3: 75.0, 4: 255.0}
4	48.0	77719.26786812926	74731.4898363789	{1: 95.0, 2: 107.0, 3: 112.0, 4: 255.0}
4	49.0	77719.72673235649	74732.37834277784	{1: 54.0, 2: 58.0, 3: 64.0, 4: 255.0}
4	50.0	77720.18559658372	74733.26684917678	{1: 50.0, 2: 55.0, 3: 62.0, 4: 255.0}
4	51.0	77720.64446081095	74734.15535557573	{1: 49.0, 2: 52.0, 3: 57.0, 4: 255.0}
4	52.0	77721.10332503817	74735.04386197469	{1: 38.0, 2: 40.0, 3: 47.0, 4: 255.0}
4	53.0	77721.5621892654	74735.93236837363	{1: 67.0, 2: 74.0, 3: 75.0, 4: 255.0}
4	54.0	77722.02105349263	74736.82087477257	{1: 39.0, 2: 43.0, 3: 49.0, 4: 255.0}
4	55.0	77722.47991771986	74737.70938117152	{1: 43.0, 2: 52.0, 3: 50.0, 4: 255.0}
4	56.0	77722.93878194709	74738.59788757046	{1: 40.0, 2: 49.0, 3: 49.0, 4: 255.0}
4	57.0	77723.39764617432	74739.48639396942	{1: 37.0, 2: 40.0, 3: 45.0, 4: 255.0}
4	58.0	77723.85651040154	74740.37490036836	{1: 51.0, 2: 49.0, 3: 56.0, 4: 255.0}
4	59.0	77724.31537462877	74741.2634067673	{1: 58.0, 2: 60.0, 3: 67.0, 4: 255.0}
4	60.0	77724.774238856	74742.15191316625	{1: 52.0, 2: 49.0, 3: 51.0, 4: 255.0}
4	61.0	77725.23310308323	74743.04041956521	{1: 63.0, 2: 59.0, 3: 55.0, 4: 255.0}
4	62.0	77725.69196731046	74743.92892596415	{1: 77.0, 2: 78.0, 3: 74.0, 4: 255.0}
4	63.0	77726.15083153769	74744.8174323631	{1: 43.0, 2: 45.0, 3: 50.0, 4: 255.0}
4	64.0	77726.60969576491	74745.70593876204	{1: 46.0, 2: 48.0, 3: 54.0, 4: 255.0}
4	65.0	77727.06855999214	74746.59444516098	{1: 118.0, 2: 118.0, 3: 119.0, 4: 255.0}
4	66.0	77727.52742421937	74747.48295155994	{1: 64.0, 2: 65.0, 3: 66.0, 4: 255.0}
4	67.0	77727.9862884466	74748.37145795889	{1: 108.0, 2: 104.0, 3: 101.0, 4: 255.0}
